Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Aston Villa,Ipswich,true,25,25,6,15,1.8,1.8,1,1,16,1.2,0,0.4,1,0.7,0,3.0,3.0,57.3,41,−16.3,809,43,28,6
Fulham,Nottingham Forest,true,25,24,10,20,2.2,2.2,2,2,15,1.6,2,0.4,1,0.7,0,3.8,3.8,66.2,65,−1.2,646,36,19,5
Everton,Manchester United,true,26,9,8,8,1.9,1.9,2,2,7,1.0,1,0.5,2,0.5,0,2.9,2.9,49.7,36,−13.7,475,22,8,2
Newcastle United,Nottingham Forest,true,26,13,5,13,3.2,2.4,4,3,8,0.9,2,2.2,3,0.0,0,4.1,3.3,41.5,62,20.5,622,32,6,9
Manchester United,Everton,false,26,9,3,4,0.5,0.5,2,2,4,0.3,0,1.9,2,0.1,0,0.8,0.8,31.1,39,7.9,711,19,18,3
Aston Villa,Chelsea,true,26,12,6,10,2.3,2.3,2,2,9,2.2,2,2.2,1,0.0,0,4.5,4.5,41.5,54,12.5,616,33,14,10
Wolverhampton Wanderers,Bournemouth,false,26,13,5,8,2.1,2.1,1,1,9,1.7,1,0.8,0,0.5,1,3.8,3.8,58.4,84,25.6,635,16,10,4
Liverpool,Manchester City,false,26,8,4,6,0.8,0.8,2,2,6,0.6,2,0.6,0,1.0,1,1.4,1.4,64.1,86,21.9,472,25,7,8
Tottenham,Ipswich,false,26,10,6,10,1.7,1.7,4,4,9,1.5,4,1.1,1,0.3,0,3.2,3.2,51.7,75,23.3,653,21,9,7
Bournemouth,Wolverhampton Wanderers,true,26,8,3,6,0.8,0.8,0,0,6,0.8,0,2.1,1,0.1,0,1.6,1.6,22.5,18,−4.5,546,23,12,6
Crystal Palace,Fulham,false,26,10,5,7,1.4,1.4,2,2,7,1.2,1,0.0,0,0.8,1,2.6,2.6,62.0,90,28.0,508,15,9,0
Chelsea,Aston Villa,false,26,15,6,10,2.2,2.2,1,1,12,2.0,1,2.3,2,0.0,0,4.2,4.2,37.3,26,−11.3,592,23,11,8
Southampton,Brighton,true,26,6,1,2,0.0,0.0,0,0,5,0.0,0,4.0,4,0.0,0,0.0,0.0,17.0,17,0.0,572,5,10,2
Brentford,Leicester,false,26,14,6,12,1.5,1.5,4,4,11,1.3,3,0.5,0,0.4,1,2.8,2.8,52.8,94,41.2,572,35,8,7
West Ham,Arsenal,false,26,5,2,5,1.0,1.0,1,1,5,1.1,1,1.2,0,0.2,1,2.1,2.1,41.7,87,45.3,453,11,9,3
Brighton,Southampton,false,26,18,12,14,4.0,4.0,4,4,14,3.3,3,0.0,0,0.9,1,7.3,7.3,81.3,95,13.7,580,36,5,7
Nottingham Forest,Newcastle United,false,26,17,5,10,2.2,2.2,3,3,11,1.4,1,3.2,4,0.0,0,3.6,3.6,32.8,36,3.2,509,24,10,2
Fulham,Crystal Palace,true,26,10,0,4,0.0,0.0,0,0,6,0.0,0,1.4,2,0.2,0,0.0,0.0,28.5,18,−10.5,701,20,8,2
Manchester City,Liverpool,true,26,16,5,6,0.6,0.6,0,0,13,0.4,0,0.8,2,1.0,0,1.0,1.0,57.3,21,−36.3,792,37,30,20
Ipswich,Tottenham,true,26,17,5,10,1.1,1.1,1,1,14,1.1,1,1.7,4,0.1,0,2.2,2.2,33.7,24,−9.7,489,26,8,10
