Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Crystal Palace,Leicester,true,4,20,4,16,2.6,1.8,2,1,14,1.5,1,1.1,2,0.1,0,4.1,3.3,49.8,36,−13.8,745,36,16,5
Manchester City,Brentford,true,4,18,7,10,1.9,1.9,2,2,16,1.7,1,1.0,1,0.3,0,3.6,3.6,46.6,38,−8.6,663,49,18,13
Ipswich,Brighton,false,4,6,1,3,0.3,0.3,0,0,4,0.2,0,1.7,0,0.1,1,0.5,0.5,27.7,50,22.3,421,8,5,4
Nottingham Forest,Liverpool,false,4,5,3,3,0.4,0.4,1,1,5,0.5,1,0.9,0,0.2,1,0.9,0.9,31.9,62,30.1,421,5,4,2
Aston Villa,Everton,true,4,17,7,13,2.1,2.1,3,3,12,1.7,2,0.9,2,0.3,0,3.8,3.8,52.2,42,−10.2,793,28,19,4
Brentford,Manchester City,false,4,8,5,6,1.0,1.0,1,1,6,0.6,0,1.9,2,0.2,0,1.6,1.6,37.1,26,−11.1,596,20,8,2
Arsenal,Tottenham,false,4,7,4,7,0.7,0.7,1,1,6,0.6,1,0.8,0,0.4,1,1.3,1.3,45.5,63,17.5,436,19,4,5
Tottenham,Arsenal,true,4,15,5,10,0.8,0.8,0,0,12,0.6,0,0.7,1,0.3,0,1.4,1.4,32.9,21,−11.9,665,28,28,8
Leicester,Crystal Palace,false,4,9,4,7,1.1,1.1,2,2,9,1.2,2,2.6,2,0.0,0,2.3,2.3,25.9,35,9.1,458,13,9,2
Brighton,Ipswich,true,4,21,6,10,1.7,1.7,0,0,10,0.6,0,0.3,0,0.4,1,2.3,2.3,45.7,46,0.3,721,34,16,8
Liverpool,Nottingham Forest,true,4,14,5,10,0.9,0.9,0,0,13,0.8,0,0.4,1,0.5,0,1.7,1.7,46.3,22,−24.3,756,31,16,11
Wolverhampton Wanderers,Newcastle United,true,4,12,5,10,1.1,1.1,1,1,8,0.6,1,1.6,2,0.2,0,1.7,1.7,40.7,33,−7.7,572,25,12,5
West Ham,Fulham,false,4,11,3,7,0.6,0.6,1,1,9,0.7,1,1.6,1,0.0,0,1.3,1.3,27.7,32,4.3,496,12,11,0
Bournemouth,Chelsea,true,4,19,7,10,1.9,1.0,0,0,13,0.5,0,0.5,1,0.3,0,2.4,1.5,45.4,26,−19.4,418,25,8,7
Fulham,West Ham,true,4,21,5,17,1.6,1.6,1,1,16,1.4,1,0.6,1,0.5,0,3.0,3.0,54.8,40,−14.8,581,28,12,3
Newcastle United,Wolverhampton Wanderers,false,4,14,6,8,1.6,1.6,2,2,13,1.4,2,1.1,1,0.2,0,3.0,3.0,40.1,43,2.9,593,19,9,5
Everton,Aston Villa,false,4,6,2,5,0.9,0.9,2,2,4,0.8,1,2.1,3,0.0,0,1.7,1.7,27.2,34,6.8,371,14,1,7
Manchester United,Southampton,false,4,20,10,11,2.4,2.4,3,3,17,2.2,3,1.1,0,0.1,1,4.6,4.6,48.5,85,36.5,738,37,13,8
Chelsea,Bournemouth,false,4,10,3,6,0.5,0.5,1,1,8,0.3,1,1.9,0,0.1,1,0.8,0.8,24.7,62,37.3,713,19,13,3
Southampton,Manchester United,true,4,6,3,6,1.1,0.3,0,0,4,0.2,0,2.4,3,0.0,0,1.3,0.5,27.6,18,−9.6,600,12,7,8
