Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Ipswich,Manchester City,true,22,8,4,5,0.5,0.5,0,0,7,0.4,0,3.1,6,0.0,0,0.9,0.9,26.2,11,−15.2,475,13,9,3
Newcastle United,Bournemouth,true,22,13,4,7,0.7,0.7,1,1,7,0.3,1,2.0,4,0.0,0,1.0,1.0,28.2,26,−2.2,580,32,12,9
Manchester United,Brighton,true,22,10,1,9,1.4,0.6,1,0,9,0.6,0,2.0,3,0.0,0,2.0,1.2,28.8,26,−2.8,592,28,14,7
Fulham,Leicester,false,22,17,2,14,2.0,2.0,2,2,13,1.6,2,0.5,0,0.5,1,3.6,3.6,57.9,72,14.1,742,32,20,7
Aston Villa,Arsenal,false,22,8,4,5,1.0,1.0,2,2,5,0.8,2,1.3,2,0.1,0,1.8,1.8,34.6,36,1.4,392,13,5,3
Leicester,Fulham,true,22,8,4,7,0.5,0.5,0,0,5,0.3,0,2.0,2,0.0,0,0.8,0.8,22.0,18,−4.0,496,28,7,3
Manchester City,Ipswich,false,22,17,9,14,3.1,3.1,6,6,13,2.6,5,0.5,0,0.4,1,5.7,5.7,64.0,102,38.0,855,41,30,15
Arsenal,Aston Villa,true,22,17,5,10,1.3,1.3,2,2,11,1.0,2,1.0,2,0.2,0,2.3,2.3,37.2,37,−0.2,639,37,9,3
Liverpool,Brentford,false,22,37,8,28,3.6,3.6,2,2,33,3.1,2,0.7,0,0.2,1,6.7,6.7,63.2,71,7.8,639,61,16,11
Wolverhampton Wanderers,Chelsea,false,22,9,4,6,0.9,0.9,1,1,8,0.6,0,3.1,3,0.0,0,1.5,1.5,24.1,26,1.9,488,17,13,2
Southampton,Nottingham Forest,false,22,10,3,8,0.8,0.8,2,2,9,0.7,2,2.0,3,0.0,0,1.5,1.5,21.5,31,9.5,628,23,23,4
Chelsea,Wolverhampton Wanderers,true,22,19,6,15,3.1,3.1,3,3,12,2.6,2,0.9,1,0.2,0,5.7,5.7,59.6,56,−3.6,726,47,10,11
Crystal Palace,West Ham,false,22,12,7,6,1.1,0.4,2,1,9,0.4,1,0.3,0,0.8,1,1.5,0.8,60.2,74,13.8,603,16,5,5
Nottingham Forest,Southampton,true,22,14,4,9,2.0,2.0,3,3,9,1.3,3,0.8,2,0.2,0,3.3,3.3,50.3,48,−2.3,532,24,16,4
West Ham,Crystal Palace,true,22,7,0,4,0.3,0.3,0,0,5,0.2,0,1.1,2,0.1,0,0.5,0.5,23.7,16,−7.7,665,13,5,2
Brentford,Liverpool,true,22,11,6,9,0.7,0.7,0,0,9,0.7,0,3.6,2,0.0,0,1.4,1.4,25.4,22,−3.4,476,24,14,8
Brighton,Manchester United,false,22,6,3,4,2.0,2.0,3,3,5,1.8,2,1.4,1,0.1,0,3.8,3.8,47.3,50,2.7,580,23,14,6
Bournemouth,Newcastle United,false,22,19,10,16,2.0,2.0,4,4,15,1.5,4,0.7,1,0.4,0,3.5,3.5,49.7,58,8.3,515,34,12,9
Crystal Palace,Brentford,true,23,16,5,8,0.9,0.9,1,1,10,0.6,1,1.7,2,0.0,0,1.5,1.5,31.8,29,−2.8,475,22,5,1
Southampton,Newcastle United,true,23,12,5,7,0.5,0.5,1,1,10,0.4,1,3.0,3,0.0,0,0.9,0.9,24.4,29,4.6,619,14,15,4
