Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA,team_id,vs_team_id
Manchester United,West Ham,true,36,20,5,11,2.3,2.3,0,0,16,2.0,0,1.6,2,0.0,0,4.3,4.3,42.9,20,−22.9,666,33,10,8,14,19
Nottingham Forest,Leicester,true,36,15,4,9,1.4,1.4,2,2,9,0.7,2,1.0,2,0.2,0,2.1,2.1,39.5,45,5.5,555,17,12,1,16,11
Aston Villa,Bournemouth,false,36,6,3,4,1.0,1.0,1,1,3,0.8,1,0.7,0,0.2,1,1.8,1.8,37.4,67,29.6,389,15,4,3,2,3
Brentford,Ipswich,false,36,15,5,11,1.3,1.3,1,1,10,0.9,1,0.8,0,0.4,1,2.2,2.2,43.6,68,24.4,516,25,8,4,4,10
Liverpool,Arsenal,true,36,14,5,10,2.7,2.7,2,2,11,2.1,2,2.3,2,0.1,0,4.8,4.8,49.5,47,−2.5,483,32,14,11,12,1
Manchester City,Southampton,false,36,26,4,14,1.9,1.9,0,0,17,1.3,0,0.1,0,0.9,1,3.2,3.2,65.7,57,−8.7,789,71,45,19,13,17
Arsenal,Liverpool,false,36,15,6,11,2.3,2.3,2,2,11,1.1,1,2.7,2,0.0,0,3.4,3.4,34.2,41,6.8,580,32,15,4,1,12
Wolverhampton Wanderers,Brighton,true,36,10,3,8,0.9,0.9,0,0,8,0.8,0,1.6,2,0.1,0,1.7,1.7,31.2,17,−14.2,689,24,13,8,20,5
West Ham,Manchester United,false,36,9,4,8,1.6,1.6,2,2,6,1.1,2,2.3,0,0.1,1,2.7,2.7,37.2,88,50.8,617,20,12,7,19,14
Bournemouth,Aston Villa,true,36,10,4,8,0.7,0.7,0,0,7,0.2,0,1.0,1,0.2,0,0.9,0.9,31.1,22,−9.1,643,23,15,2,3,2
Southampton,Manchester City,true,36,2,0,2,0.1,0.1,0,0,2,0.1,0,1.9,0,0.2,1,0.2,0.2,31.1,67,35.9,414,7,3,3,17,13
Everton,Fulham,false,36,11,7,9,1.1,1.1,3,3,9,1.0,3,0.8,1,0.2,0,2.1,2.1,47.9,65,17.1,468,21,7,2,8,9
Ipswich,Brentford,true,36,11,4,5,0.8,0.8,0,0,10,0.9,0,1.3,1,0.2,0,1.7,1.7,39.4,24,−15.4,518,13,4,4,10,4
Fulham,Everton,true,36,18,6,11,0.8,0.8,1,1,17,0.7,1,1.1,3,0.2,0,1.5,1.5,38.5,33,−5.4,718,34,17,5,9,8
Brighton,Wolverhampton Wanderers,false,36,7,2,3,1.6,0.8,2,1,6,0.8,1,0.9,0,0.4,1,2.4,1.6,49.3,78,28.7,585,14,19,4,5,20
Chelsea,Newcastle United,false,36,10,3,6,0.6,0.6,0,0,8,0.5,0,1.6,2,0.1,0,1.1,1.1,26.3,16,−10.3,632,22,17,6,6,15
Newcastle United,Chelsea,true,36,15,6,14,1.6,1.6,2,2,11,1.4,2,0.6,0,0.5,1,3.0,3.0,50.6,75,24.4,550,35,14,5,15,6
Crystal Palace,Tottenham,false,36,23,9,17,3.4,3.4,2,2,19,3.2,2,0.7,0,0.4,1,6.6,6.6,67.8,85,17.2,569,33,8,7,7,18
Tottenham,Crystal Palace,true,36,8,1,7,0.7,0.7,0,0,4,0.6,0,3.4,2,0.0,0,1.3,1.3,24.5,19,−5.5,507,13,13,4,18,7
Leicester,Nottingham Forest,false,36,10,6,7,1.0,1.0,2,2,7,0.5,1,1.4,2,0.1,0,1.5,1.5,35.7,47,11.3,477,20,6,4,11,16
