Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Liverpool,Crystal Palace,false,7,16,4,8,1.4,1.4,1,1,16,1.2,1,0.6,0,0.5,1,2.6,2.6,54.1,64,9.9,778,26,11,10
Chelsea,Nottingham Forest,true,7,22,8,14,2.1,2.1,1,1,17,1.7,1,0.9,1,0.1,0,3.8,3.8,47.8,36,−11.8,733,41,17,9
Crystal Palace,Liverpool,true,7,9,5,3,0.6,0.6,0,0,6,0.6,0,1.4,1,0.1,0,1.2,1.2,27.7,25,−2.7,422,7,7,2
Tottenham,Brighton,false,7,13,3,11,1.3,1.3,2,2,8,1.1,2,1.8,3,0.1,0,2.4,2.4,37.2,37,−0.2,661,31,10,9
Brighton,Tottenham,true,7,11,4,9,1.8,1.8,3,3,8,1.0,1,1.3,2,0.3,0,2.8,2.8,45.2,42,−3.2,496,25,9,8
Arsenal,Southampton,true,7,29,6,20,3.4,3.4,3,3,22,2.7,2,0.6,1,0.2,0,6.1,6.1,59.2,50,−9.2,672,56,16,17
Brentford,Wolverhampton Wanderers,true,7,19,12,14,4.2,3.5,5,4,14,2.3,3,0.9,3,0.5,0,6.5,5.8,72.7,65,−7.7,528,42,9,8
Leicester,Bournemouth,true,7,6,2,3,0.6,0.6,1,1,5,0.5,1,1.8,0,0.1,1,1.1,1.1,30.3,61,30.7,530,10,6,3
Wolverhampton Wanderers,Brentford,false,7,17,6,10,0.9,0.9,3,3,14,0.8,3,4.2,5,0.0,0,1.7,1.7,19.3,39,19.7,618,31,13,5
Newcastle United,Everton,false,7,14,2,12,1.8,1.0,0,0,9,0.9,0,0.7,0,0.4,1,2.7,1.9,52.3,52,−0.3,796,41,17,12
Fulham,Manchester City,false,7,11,4,9,2.3,2.3,2,2,11,2.4,2,1.5,3,0.2,0,4.7,4.7,56.5,39,−17.5,588,24,21,6
Nottingham Forest,Chelsea,false,7,16,9,9,0.9,0.9,1,1,9,0.4,1,2.1,1,0.0,0,1.3,1.3,27.0,33,6.0,447,19,10,3
West Ham,Ipswich,true,7,23,12,17,3.2,3.2,4,4,15,1.5,1,0.6,1,0.2,0,4.7,4.7,58.3,64,5.7,638,27,6,10
Ipswich,West Ham,false,7,9,2,5,0.6,0.6,1,1,8,0.7,0,3.2,4,0.0,0,1.3,1.3,28.4,22,−6.4,566,13,11,1
Manchester City,Fulham,true,7,20,7,10,1.5,1.5,3,3,14,1.2,2,2.3,2,0.0,0,2.7,2.7,31.8,46,14.2,757,39,16,8
Manchester United,Aston Villa,false,7,10,4,4,0.5,0.5,0,0,6,0.1,0,0.4,0,0.6,1,0.6,0.6,34.7,40,5.3,496,9,10,4
Aston Villa,Manchester United,true,7,11,1,6,0.4,0.4,0,0,8,0.2,0,0.5,0,0.6,1,0.6,0.6,47.1,54,6.9,535,23,14,5
Everton,Newcastle United,true,7,8,2,2,0.7,0.7,0,0,6,0.4,0,1.8,0,0.1,1,1.1,1.1,29.1,53,23.9,466,12,6,1
Bournemouth,Leicester,false,7,17,2,13,1.8,1.8,0,0,15,1.5,0,0.6,1,0.3,0,3.3,3.3,49.9,25,−24.9,593,31,17,5
Southampton,Arsenal,false,7,8,2,5,0.6,0.6,1,1,5,0.5,1,3.4,3,0.0,0,1.1,1.1,23.2,26,2.8,518,8,9,2
