Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA,team_id,vs_team_id
Southampton,West Ham,false,33,15,4,7,0.6,0.6,1,1,11,0.4,0,0.9,1,0.4,0,1.0,1.0,42.1,41,−1.1,579,23,21,3,17,19
Fulham,Chelsea,true,33,6,1,3,0.2,0.2,1,1,4,0.1,1,0.8,2,0.5,0,0.3,0.3,41.1,43,1.9,495,15,19,5,9,6
Aston Villa,Manchester City,false,33,7,3,6,1.7,0.9,1,0,5,0.9,0,1.1,2,0.2,0,2.6,1.8,46.8,31,−15.8,417,20,5,4,2,13
Aston Villa,Newcastle United,true,33,23,9,19,2.2,2.2,4,4,19,2.0,3,1.1,1,0.2,0,4.2,4.2,53.8,66,12.2,546,30,4,7,2,15
Brentford,Nottingham Forest,false,34,11,3,10,1.7,1.7,2,2,10,1.6,2,1.0,0,0.5,1,3.3,3.3,50.6,83,32.4,464,20,5,7,4,16
Southampton,Fulham,true,34,7,3,6,0.6,0.6,1,1,5,0.4,1,2.1,2,0.1,0,1.0,1.0,26.6,29,2.4,462,11,4,4,17,9
Everton,Chelsea,false,34,6,3,4,0.4,0.4,0,0,3,0.4,0,0.9,1,0.4,0,0.8,0.8,42.3,27,−15.3,564,11,13,1,8,6
Brighton,West Ham,true,34,16,9,7,1.3,1.3,3,3,12,1.0,3,1.2,2,0.2,0,2.3,2.3,37.9,58,20.1,664,34,19,15,5,19
Tottenham,Liverpool,false,34,8,3,4,0.3,0.3,1,1,4,0.1,1,2.1,5,0.0,0,0.4,0.4,20.6,19,−1.6,439,12,7,4,18,12
Chelsea,Everton,true,34,10,7,5,0.9,0.9,1,1,7,0.7,1,0.4,0,0.3,1,1.6,1.6,45.1,72,26.9,656,16,6,7,6,8
Liverpool,Tottenham,true,34,25,6,16,2.1,2.1,5,5,20,1.8,3,0.3,1,0.6,0,3.9,3.9,61.1,74,12.9,648,34,11,7,12,18
Ipswich,Newcastle United,false,34,4,0,2,0.1,0.1,0,0,2,0.0,0,3.1,3,0.0,0,0.1,0.1,14.4,12,−2.4,336,6,2,0,10,15
Fulham,Southampton,false,34,26,5,18,2.1,2.1,2,2,20,1.4,2,0.6,1,0.3,0,3.5,3.5,52.4,55,2.6,721,38,25,3,9,17
Nottingham Forest,Brentford,true,34,14,5,11,1.0,1.0,0,0,11,0.6,0,1.7,2,0.2,0,1.6,1.6,33.7,18,−15.7,534,32,9,8,16,4
Manchester United,Bournemouth,false,34,25,6,17,2.3,2.3,1,1,20,2.0,1,0.6,1,0.5,0,4.3,4.3,62.6,46,−16.6,622,41,20,5,14,3
Leicester,Wolverhampton Wanderers,false,34,8,2,4,1.0,0.2,0,0,5,0.3,0,2.2,3,0.0,0,1.3,0.5,22.4,12,−10.4,591,11,7,2,11,20
Bournemouth,Manchester United,true,34,8,1,6,0.6,0.6,1,1,7,0.6,1,2.3,1,0.1,0,1.2,1.2,22.8,36,13.2,454,14,14,2,3,14
West Ham,Brighton,false,34,12,4,8,1.2,1.2,2,2,10,1.1,2,1.3,3,0.2,0,2.3,2.3,45.4,38,−7.4,626,24,10,5,19,5
Newcastle United,Ipswich,true,34,25,4,13,3.1,2.4,3,2,22,2.1,2,0.1,0,0.9,1,5.2,4.5,74.8,91,16.2,801,60,14,12,15,10
Wolverhampton Wanderers,Leicester,true,34,20,5,13,2.2,2.2,3,3,18,2.1,3,1.0,0,0.2,1,4.3,4.3,51.7,98,46.3,735,27,17,4,20,11
