Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Manchester City,West Ham,false,3,23,8,19,3.1,3.1,3,3,20,2.7,3,0.6,1,0.3,0,5.8,5.8,60.8,49,−11.8,842,56,22,17
Leicester,Aston Villa,true,3,9,3,3,0.3,0.3,1,1,5,0.3,1,1.5,2,0.1,0,0.6,0.6,28.0,27,−1.0,653,15,11,2
Wolverhampton Wanderers,Nottingham Forest,false,3,11,2,4,1.0,1.0,1,1,8,0.3,1,1.1,1,0.1,0,1.3,1.3,32.7,31,−1.7,508,13,14,3
Brentford,Southampton,true,3,20,7,15,2.8,2.8,3,3,15,1.6,1,1.6,1,0.1,0,4.4,4.4,49.1,56,6.9,513,41,5,8
Liverpool,Manchester United,false,3,11,3,10,1.6,1.6,3,3,9,1.5,3,1.3,0,0.1,1,3.1,3.1,46.7,82,35.3,605,27,15,9
Brighton,Arsenal,false,3,22,4,15,2.3,2.3,1,1,12,1.0,0,2.0,1,0.1,0,3.3,3.3,40.5,37,−3.5,607,30,20,11
Bournemouth,Everton,false,3,17,7,12,2.3,2.3,3,3,14,2.1,3,2.0,2,0.0,0,4.4,4.4,47.9,49,1.1,559,27,10,4
Fulham,Ipswich,false,3,9,4,9,0.9,0.9,1,1,8,1.0,1,0.5,1,0.5,0,1.9,1.9,49.1,36,−13.1,542,19,7,6
Manchester United,Liverpool,true,3,8,3,5,1.3,1.3,0,0,7,1.4,0,1.6,3,0.1,0,2.7,2.7,34.1,16,−18.1,643,26,4,8
West Ham,Manchester City,true,3,10,2,7,0.6,0.6,1,1,6,0.4,0,3.1,3,0.0,0,1.0,1.0,24.8,22,−2.8,450,23,11,6
Newcastle United,Tottenham,true,3,9,3,6,1.5,1.5,2,2,6,1.5,2,1.3,1,0.1,0,3.0,3.0,44.9,42,−2.9,434,13,4,4
Everton,Bournemouth,true,3,18,8,13,2.0,2.0,2,2,16,1.9,2,2.3,3,0.1,0,3.9,3.9,38.5,38,−0.6,516,35,13,4
Tottenham,Newcastle United,false,3,20,6,9,1.3,1.3,1,1,13,0.5,0,1.5,2,0.1,0,1.8,1.8,31.5,20,−11.5,664,44,24,11
Chelsea,Crystal Palace,true,3,13,7,8,2.2,2.2,1,1,10,1.8,1,0.4,1,0.6,0,4.0,4.0,56.3,30,−26.3,745,21,5,4
Ipswich,Fulham,true,3,11,4,6,0.5,0.5,1,1,9,0.2,1,0.9,1,0.2,0,0.7,0.7,35.2,35,−0.2,524,13,10,2
Crystal Palace,Chelsea,false,3,9,3,4,0.4,0.4,1,1,7,0.3,0,2.2,1,0.0,0,0.7,0.7,21.1,35,13.9,482,22,9,6
Southampton,Brentford,false,3,18,6,9,1.6,1.6,1,1,14,1.4,1,2.8,3,0.0,0,3.0,3.0,31.6,27,−4.6,734,29,16,7
Nottingham Forest,Wolverhampton Wanderers,true,3,16,5,13,1.1,1.1,1,1,15,1.1,1,1.0,1,0.3,0,2.2,2.2,40.5,34,−6.5,514,36,5,11
Arsenal,Brighton,true,3,11,7,10,2.0,2.0,1,1,8,1.7,1,2.3,1,0.1,0,3.7,3.7,34.9,28,−6.9,406,27,6,6
Aston Villa,Leicester,false,3,10,5,8,1.5,1.5,2,2,7,1.5,2,0.3,1,0.4,0,3.0,3.0,48.6,45,−3.6,520,20,11,3
