Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Arsenal,West Ham,true,26,20,2,14,1.2,1.2,0,0,17,0.9,0,1.0,1,0.2,0,2.1,2.1,34.6,20,−14.6,773,42,20,6
Leicester,Brentford,true,26,8,3,5,0.5,0.5,0,0,6,0.5,0,1.5,4,0.1,0,1.0,1.0,26.1,13,−13.1,525,21,16,3
Tottenham,Manchester City,true,27,11,6,11,1.1,1.1,0,0,11,1.0,0,2.1,1,0.0,0,2.1,2.1,31.6,25,−6.6,658,26,9,7
Manchester United,Ipswich,true,27,10,6,8,0.6,0.6,3,3,6,0.2,1,1.3,2,0.3,0,0.8,0.8,29.7,44,14.3,496,21,12,7
Everton,Brentford,false,27,14,4,7,1.2,1.2,1,1,10,0.9,1,1.6,1,0.1,0,2.1,2.1,36.0,39,3.0,575,16,22,4
Newcastle United,Liverpool,false,27,3,0,2,0.2,0.2,0,0,1,0.1,0,1.5,2,0.2,0,0.3,0.3,31.9,21,−10.9,493,16,8,7
Fulham,Wolverhampton Wanderers,false,27,11,5,10,1.7,1.7,2,2,10,1.5,2,1.2,1,0.4,0,3.2,3.2,54.0,55,1.0,529,15,7,6
West Ham,Leicester,true,27,8,2,7,1.6,1.6,2,2,6,1.1,0,0.3,0,0.7,1,2.7,2.7,66.1,83,16.9,799,18,13,0
Bournemouth,Brighton,false,27,19,5,12,1.4,1.4,1,1,17,1.1,1,2.3,2,0.0,0,2.5,2.5,34.2,32,−2.2,657,35,14,12
Nottingham Forest,Arsenal,true,27,6,2,4,0.5,0.5,0,0,4,0.3,0,1.1,0,0.2,1,0.8,0.8,32.7,57,24.3,408,13,7,2
Crystal Palace,Aston Villa,true,27,19,6,15,3.7,3.7,4,4,14,2.5,3,0.3,1,0.5,0,6.2,6.2,64.2,77,12.8,411,29,6,5
Brentford,Everton,true,27,12,3,8,1.6,1.6,1,1,8,0.6,0,1.2,1,0.2,0,2.2,2.2,38.9,38,−0.9,608,28,10,6
Brighton,Bournemouth,true,27,11,4,7,2.3,1.5,2,1,6,1.2,1,1.4,1,0.1,0,3.5,2.7,46.1,49,2.9,544,24,8,5
Chelsea,Southampton,true,27,19,10,13,2.4,2.4,4,4,17,2.2,4,0.6,0,0.4,1,4.6,4.6,60.6,104,43.4,735,37,16,9
Southampton,Chelsea,false,27,7,2,5,0.6,0.6,0,0,6,0.6,0,2.4,4,0.0,0,1.2,1.2,26.5,16,−10.5,524,12,10,2
Aston Villa,Crystal Palace,false,27,6,2,6,0.3,0.3,1,1,5,0.1,1,3.7,4,0.0,0,0.4,0.4,21.9,25,3.1,601,18,8,7
Wolverhampton Wanderers,Fulham,true,27,18,5,11,1.2,1.2,1,1,10,0.9,1,1.7,2,0.2,0,2.1,2.1,39.2,28,−11.2,698,23,11,2
Arsenal,Nottingham Forest,false,27,13,1,8,1.1,1.1,0,0,12,0.8,0,0.5,0,0.6,1,1.9,1.9,52.0,55,3.0,642,27,15,5
Leicester,West Ham,false,27,10,2,5,0.3,0.3,0,0,5,0.1,0,1.6,2,0.1,0,0.4,0.4,29.2,19,−10.2,606,9,10,1
Ipswich,Manchester United,false,27,12,3,5,1.3,1.3,2,2,8,0.3,1,0.6,3,0.1,0,1.6,1.6,36.6,35,−1.6,580,18,15,4
