Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA,team_id,vs_team_id
Arsenal,Brighton,false,20,9,3,6,1.0,1.0,1,1,9,1.1,1,1.5,1,0.1,0,2.1,2.1,31.3,32,0.7,632,23,7,7,1,5
West Ham,Manchester City,false,20,17,4,14,1.1,1.1,1,1,15,1.1,1,2.0,4,0.1,0,2.2,2.2,29.9,19,−10.9,559,23,8,4,19,13
Ipswich,Fulham,false,20,7,3,5,1.7,0.9,2,1,4,0.5,0,2.1,2,0.0,0,2.2,1.4,30.0,28,−2.0,417,12,9,2,10,9
Fulham,Ipswich,true,20,15,4,10,2.1,0.6,2,0,10,0.6,0,1.7,2,0.1,0,2.7,1.2,40.1,34,−6.1,834,30,17,12,9,10
Manchester City,West Ham,true,20,10,7,7,2.0,2.0,4,4,9,2.0,3,1.1,1,0.2,0,4.0,4.0,50.8,61,10.2,671,26,20,6,13,19
Leicester,Aston Villa,false,20,4,2,3,0.9,0.9,1,1,2,0.4,0,1.3,2,0.0,0,1.3,1.3,36.3,31,−5.3,522,10,11,3,11,2
Everton,Bournemouth,false,20,9,0,5,0.7,0.7,0,0,6,0.3,0,1.8,1,0.0,0,1.0,1.0,28.0,23,−5.0,485,16,11,2,8,3
Manchester United,Liverpool,false,20,13,4,11,1.0,1.0,2,2,8,0.7,1,2.9,2,0.0,0,1.7,1.7,24.1,35,10.9,541,31,14,4,14,12
Brentford,Southampton,false,20,20,10,17,4.3,3.5,5,4,16,2.8,3,0.3,0,0.8,1,7.1,6.3,76.6,89,12.4,580,32,10,4,4,17
Brighton,Arsenal,true,20,11,4,6,1.5,0.7,1,0,6,0.6,0,1.0,1,0.1,0,2.1,1.3,37.9,29,−8.9,545,15,14,4,5,1
Crystal Palace,Chelsea,true,20,13,6,10,0.8,0.8,1,1,10,0.9,1,1.2,1,0.2,0,1.7,1.7,38.2,33,−5.2,494,20,6,2,7,6
Chelsea,Crystal Palace,false,20,15,1,12,1.2,1.2,1,1,13,1.3,1,0.8,1,0.2,0,2.5,2.5,41.0,35,−6.0,710,35,18,8,6,7
Southampton,Brentford,true,20,8,1,3,0.3,0.3,0,0,7,0.2,0,4.3,5,0.0,0,0.5,0.5,12.1,10,−2.1,584,18,15,4,17,4
Nottingham Forest,Wolverhampton Wanderers,false,20,11,3,8,2.1,2.1,3,3,8,1.9,3,1.5,0,0.0,1,4.0,4.0,43.6,78,34.4,515,23,11,3,16,20
Tottenham,Newcastle United,true,20,13,4,9,1.0,1.0,1,1,9,0.7,1,2.3,2,0.0,0,1.7,1.7,28.5,30,1.5,622,24,19,3,18,15
Newcastle United,Tottenham,false,20,14,4,11,2.3,2.3,2,2,11,1.4,1,1.0,1,0.3,0,3.7,3.7,51.3,41,−10.3,521,27,12,8,15,18
Liverpool,Manchester United,true,20,19,6,15,2.9,2.1,2,1,12,1.6,1,1.0,2,0.1,0,4.5,3.7,51.2,35,−16.2,607,31,15,9,12,14
Aston Villa,Leicester,true,20,13,5,8,1.3,1.3,2,2,7,0.9,1,0.9,1,0.3,0,2.2,2.2,43.3,44,0.7,740,23,11,7,2,11
Brighton,Ipswich,false,21,11,5,10,1.0,1.0,2,2,10,0.9,1,0.2,0,0.8,1,1.9,1.9,58.5,70,11.5,584,23,11,4,5,10
Manchester City,Brentford,false,21,21,8,15,2.1,2.1,2,2,20,1.8,1,2.5,2,0.0,0,3.9,3.9,39.7,43,3.3,657,43,28,12,13,4
