Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Tottenham,Southampton,true,31,13,8,11,2.1,1.3,3,2,12,1.4,2,1.0,1,0.4,0,3.5,2.7,55.7,64,8.3,621,23,3,4
Manchester City,Manchester United,false,31,9,5,4,0.4,0.4,0,0,5,0.1,0,0.9,0,0.2,1,0.5,0.5,28.6,48,19.4,699,14,26,1
Fulham,Liverpool,true,31,12,6,8,0.9,0.9,3,3,7,0.6,1,1.1,2,0.2,0,1.5,1.5,40.8,60,19.2,514,21,10,7
Ipswich,Wolverhampton Wanderers,true,31,6,2,5,0.8,0.8,1,1,4,0.8,1,2.6,2,0.0,0,1.6,1.6,26.5,33,6.5,469,15,6,1
Leicester,Newcastle United,true,31,7,2,6,0.5,0.5,0,0,6,0.3,0,3.3,3,0.0,0,0.8,0.8,20.5,16,−4.5,680,16,15,5
Liverpool,Fulham,false,31,14,6,10,1.1,1.1,2,2,11,0.9,2,0.9,3,0.1,0,2.0,2.0,38.5,42,3.5,726,26,17,6
Everton,Arsenal,true,31,5,2,4,1.0,0.2,1,0,4,0.3,0,2.0,1,0.2,0,1.3,0.5,34.1,45,10.9,330,13,1,4
Manchester United,Manchester City,true,31,13,2,8,0.9,0.9,0,0,8,0.5,0,0.4,0,0.4,1,1.4,1.4,45.3,61,15.7,536,26,14,10
Nottingham Forest,Aston Villa,false,31,19,3,10,1.1,1.1,1,1,17,0.9,1,2.6,2,0.0,0,2.0,2.0,28.3,28,−0.3,516,18,11,8
Southampton,Tottenham,false,31,12,4,9,1.0,1.0,1,1,10,0.9,1,2.1,3,0.0,0,1.9,1.9,31.2,33,1.8,601,23,14,7
Crystal Palace,Brighton,true,31,8,3,5,0.5,0.5,2,2,7,0.5,2,0.9,1,0.2,0,1.0,1.0,33.1,49,15.9,480,11,8,5
Newcastle United,Leicester,false,31,16,5,10,3.3,3.3,3,3,7,1.3,1,0.5,0,0.7,1,4.6,4.6,70.5,93,22.5,556,22,12,4
Chelsea,Brentford,false,31,21,5,13,1.3,1.3,0,0,18,1.3,0,1.2,0,0.2,1,2.6,2.6,36.0,51,15.0,625,29,10,11
Brighton,Crystal Palace,false,31,11,5,7,0.9,0.9,1,1,9,0.8,1,0.5,2,0.6,0,1.7,1.7,48.4,31,−17.4,693,21,10,2
Brentford,Chelsea,true,31,9,2,7,1.2,1.2,0,0,7,1.1,0,1.3,0,0.2,1,2.3,2.3,44.7,61,16.3,486,25,12,6
Bournemouth,West Ham,false,31,11,4,8,2.1,2.1,2,2,9,1.3,1,0.6,2,0.4,0,3.4,3.4,52.8,44,−8.8,509,21,14,8
Arsenal,Everton,false,31,14,4,11,2.0,2.0,1,1,10,1.3,1,1.0,1,0.1,0,3.3,3.3,44.3,38,−6.3,610,40,17,9
West Ham,Bournemouth,true,31,9,3,6,0.6,0.6,2,2,7,0.5,2,2.1,2,0.0,0,1.1,1.1,25.3,46,20.7,645,16,13,4
Wolverhampton Wanderers,Tottenham,true,32,13,5,9,2.4,2.4,4,4,8,1.1,1,1.9,2,0.1,0,3.5,3.5,44.6,54,9.4,484,18,10,2
Arsenal,Brentford,true,32,14,3,8,0.8,0.8,1,1,11,0.8,1,0.2,1,0.5,0,1.6,1.6,49.8,50,0.2,610,33,19,8
