Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Southampton,Aston Villa,true,32,7,2,5,0.1,0.1,0,0,5,0.2,0,3.2,3,0.0,0,0.3,0.3,20.2,33,12.8,510,8,10,2
Nottingham Forest,Everton,true,32,10,5,5,0.5,0.5,0,0,8,0.4,0,1.3,1,0.2,0,0.9,0.9,33.6,25,−8.6,487,8,8,2
Liverpool,West Ham,true,32,15,6,11,1.8,1.8,2,2,12,1.6,2,1.4,1,0.2,0,3.4,3.4,49.0,61,12.0,630,36,14,5
Manchester United,Newcastle United,false,32,9,5,5,0.6,0.6,1,1,6,0.5,1,2.0,4,0.0,0,1.1,1.1,22.6,19,−3.6,603,12,8,2
Newcastle United,Manchester United,true,32,12,6,10,2.0,2.0,4,4,9,1.5,3,0.6,1,0.4,0,3.5,3.5,58.6,73,14.4,566,34,15,6
Newcastle United,Crystal Palace,true,32,14,7,9,1.4,1.4,5,5,12,1.2,4,2.0,0,0.0,1,2.6,2.6,35.6,111,75.4,667,18,8,3
Manchester City,Crystal Palace,true,32,21,8,16,4.0,4.0,5,5,12,2.8,3,1.8,2,0.2,0,6.8,6.8,61.8,75,13.2,853,28,17,7
Crystal Palace,Newcastle United,false,32,11,3,8,2.0,1.2,0,0,9,1.0,0,1.4,5,0.1,0,3.0,2.2,39.2,6,−33.2,497,26,14,2
Crystal Palace,Manchester City,false,32,7,3,5,1.8,1.8,2,2,4,1.6,2,4.0,5,0.0,0,3.4,3.4,30.3,33,2.7,471,9,10,0
Chelsea,Ipswich,true,32,34,9,19,2.3,2.3,2,2,30,2.3,1,1.1,2,0.1,0,4.6,4.6,48.5,34,−14.5,747,54,18,15
Fulham,Bournemouth,false,32,12,7,7,1.0,1.0,0,0,8,0.8,0,1.4,1,0.1,0,1.8,1.8,31.2,22,−9.2,659,37,10,6
Tottenham,Wolverhampton Wanderers,false,32,11,4,8,1.9,1.9,2,2,8,1.0,1,2.4,4,0.1,0,2.9,2.9,31.3,31,−0.3,692,20,14,2
Ipswich,Chelsea,false,32,13,4,6,1.1,1.1,2,2,10,0.9,2,2.3,2,0.0,0,2.0,2.0,32.1,52,19.9,374,9,6,1
Leicester,Brighton,false,32,15,6,11,1.7,1.7,2,2,11,1.1,1,3.9,2,0.0,0,2.8,2.8,30.0,45,15.0,504,24,13,8
Everton,Nottingham Forest,false,32,13,5,8,1.3,1.3,1,1,9,1.2,1,0.5,0,0.6,1,2.5,2.5,54.1,80,25.9,604,28,12,6
Bournemouth,Fulham,true,32,12,3,8,1.4,1.4,1,1,7,1.1,0,1.0,0,0.3,1,2.5,2.5,44.7,64,19.3,501,14,10,4
Brentford,Arsenal,false,32,3,2,3,0.2,0.2,1,1,2,0.2,1,0.8,1,0.4,0,0.4,0.4,35.1,43,7.9,409,15,8,4
Aston Villa,Southampton,false,32,25,10,13,3.2,1.4,3,3,17,1.2,2,0.1,0,0.6,1,4.4,2.6,68.1,85,16.9,698,43,21,11
West Ham,Liverpool,false,32,11,4,10,1.4,1.4,1,1,8,1.3,0,1.8,2,0.2,0,2.7,2.7,39.9,20,−19.9,557,16,6,4
Brighton,Leicester,true,32,21,7,15,3.9,2.3,2,0,16,2.0,0,1.7,2,0.1,0,5.9,4.3,54.3,43,−11.3,676,43,25,6
