Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Manchester United,Ipswich,false,12,11,4,8,0.8,0.8,1,1,10,0.8,1,1.8,1,0.1,0,1.6,1.6,34.7,38,3.3,775,15,8,7
Chelsea,Leicester,false,12,16,6,11,3.0,3.0,2,2,11,1.2,1,1.1,1,0.2,0,4.2,4.2,51.0,46,−5.0,755,36,19,9
Ipswich,Manchester United,true,12,11,6,5,1.8,1.8,1,1,7,0.9,1,0.8,1,0.2,0,2.7,2.7,48.2,37,−11.2,548,11,5,0
Fulham,Wolverhampton Wanderers,true,12,10,3,6,0.9,0.9,1,1,8,0.9,1,1.3,4,0.2,0,1.8,1.8,36.1,20,−16.1,706,23,15,3
Crystal Palace,Aston Villa,false,12,13,6,10,1.2,1.2,2,2,8,1.0,2,3.2,2,0.0,0,2.2,2.2,28.3,44,15.7,423,17,7,3
Nottingham Forest,Arsenal,false,12,7,0,5,0.2,0.2,0,0,5,0.2,0,1.2,3,0.1,0,0.4,0.4,29.1,19,−10.1,422,13,13,5
Bournemouth,Brighton,true,12,18,5,13,1.5,1.5,1,1,15,1.6,1,0.9,2,0.2,0,3.1,3.1,42.4,29,−13.4,646,36,17,9
Tottenham,Manchester City,false,12,9,7,7,2.4,2.4,4,4,9,2.4,4,2.1,0,0.1,1,4.8,4.8,46.6,89,42.4,550,15,10,6
Newcastle United,West Ham,true,12,18,2,14,1.7,1.7,0,0,12,1.0,0,0.8,2,0.4,0,2.7,2.7,50.7,20,−30.7,672,31,21,5
Everton,Brentford,true,12,27,5,16,1.3,1.3,0,0,22,1.0,0,1.1,0,0.2,1,2.3,2.3,38.1,52,13.9,648,36,29,7
Southampton,Liverpool,true,12,7,5,5,1.1,0.2,2,2,5,0.2,1,3.0,3,0.0,0,1.3,0.4,25.4,30,4.6,526,17,6,3
Wolverhampton Wanderers,Fulham,false,12,10,5,7,1.3,1.3,4,4,9,1.2,4,0.9,1,0.4,0,2.5,2.5,48.3,63,14.7,561,23,10,6
Arsenal,Nottingham Forest,true,12,19,6,14,1.2,1.2,3,3,18,1.1,3,0.2,0,0.7,1,2.3,2.3,54.1,77,22.9,730,48,17,6
West Ham,Newcastle United,false,12,15,6,7,0.8,0.8,2,2,8,0.7,2,1.7,0,0.2,1,1.5,1.5,35.6,70,34.4,646,15,11,3
Leicester,Chelsea,true,12,4,1,4,1.1,0.3,1,0,3,0.3,0,3.0,2,0.0,0,1.4,0.6,26.7,28,1.3,500,8,5,2
Brighton,Bournemouth,false,12,6,4,5,0.9,0.9,2,2,5,0.7,1,1.5,1,0.1,0,1.6,1.6,34.9,43,8.1,565,14,12,3
Manchester City,Tottenham,true,12,23,5,18,2.1,2.1,0,0,22,2.1,0,2.4,4,0.0,0,4.2,4.2,34.5,10,−24.5,716,38,30,10
Aston Villa,Crystal Palace,true,12,17,5,15,3.2,2.4,2,2,12,1.9,2,1.2,2,0.1,0,5.1,4.3,53.6,35,−18.6,755,41,18,13
Brentford,Everton,false,12,9,2,5,1.1,1.1,0,0,8,0.9,0,1.3,0,0.2,1,2.0,2.0,38.2,45,6.8,490,13,1,4
Liverpool,Southampton,false,12,27,11,18,3.0,2.2,3,2,17,1.5,1,1.1,2,0.0,0,4.5,3.7,47.6,45,−2.6,738,50,19,9
