Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA,team_id,vs_team_id
Wolverhampton Wanderers,Manchester City,true,8,3,2,2,0.7,0.7,1,1,3,0.7,1,1.6,2,0.2,0,1.4,1.4,33.5,26,−7.5,374,4,3,3,20,13
Brentford,Manchester United,false,8,8,2,6,1.0,1.0,1,1,6,0.8,1,1.5,2,0.1,0,1.8,1.8,43.5,31,−12.5,647,16,15,3,4,14
Bournemouth,Arsenal,true,8,13,4,9,1.6,0.8,2,1,10,0.5,1,0.6,0,0.4,1,2.1,1.3,48.7,68,19.3,552,27,15,7,3,1
Arsenal,Bournemouth,false,8,6,1,5,0.6,0.6,0,0,3,0.3,0,1.6,2,0.0,0,0.9,0.9,24.8,15,−9.8,583,21,9,8,1,3
Liverpool,Chelsea,true,8,8,5,7,1.9,1.1,2,1,6,0.9,1,0.9,1,0.2,0,2.8,2.0,44.0,43,−1.0,525,15,6,4,12,6
Crystal Palace,Nottingham Forest,false,8,20,7,10,1.0,1.0,0,0,16,1.0,0,1.6,1,0.1,0,2.0,2.0,34.6,24,−10.6,605,21,9,3,7,16
Manchester United,Brentford,true,8,23,11,13,1.5,1.5,2,2,19,1.3,2,1.0,1,0.3,0,2.8,2.8,44.8,45,0.2,641,34,11,12,14,4
Southampton,Leicester,true,8,14,7,14,2.0,2.0,2,2,12,1.5,1,3.0,3,0.0,0,3.5,3.5,30.1,38,7.9,524,26,8,7,17,11
Manchester City,Wolverhampton Wanderers,false,8,22,7,12,1.6,1.6,2,2,18,1.4,2,0.7,1,0.4,0,3.0,3.0,52.3,45,−7.3,890,80,42,23,13,20
Tottenham,West Ham,true,8,22,7,17,1.4,1.4,4,4,19,1.3,3,0.8,1,0.4,0,2.7,2.7,51.0,55,4.0,634,38,17,5,18,19
Fulham,Aston Villa,true,8,10,4,9,1.7,0.9,1,1,8,1.1,1,1.6,3,0.2,0,2.8,2.0,42.1,20,−22.1,590,24,17,4,9,2
Newcastle United,Brighton,true,8,21,6,15,2.0,2.0,0,0,16,1.7,0,1.2,1,0.1,0,3.7,3.7,49.7,26,−23.7,690,42,14,11,15,5
Aston Villa,Fulham,false,8,14,5,10,1.6,1.6,3,3,11,1.3,2,1.7,1,0.0,0,2.9,2.9,35.2,50,14.8,547,23,12,4,2,9
Chelsea,Liverpool,false,8,12,2,9,0.9,0.9,1,1,8,0.7,1,1.9,2,0.0,0,1.6,1.6,28.9,24,−4.9,673,24,24,8,6,12
Nottingham Forest,Crystal Palace,true,8,20,6,10,1.6,1.6,1,1,15,1.3,0,1.0,0,0.4,1,2.9,2.9,54.7,62,7.3,620,31,14,7,16,7
Everton,Ipswich,false,8,11,8,8,1.7,1.7,2,2,7,0.9,1,1.3,0,0.3,1,2.6,2.6,41.1,66,24.9,534,25,10,8,8,10
West Ham,Tottenham,false,8,11,3,7,0.8,0.8,1,1,8,0.5,0,1.4,4,0.2,0,1.3,1.3,32.0,14,−18.0,518,17,12,1,19,18
Ipswich,Everton,true,8,13,2,9,1.3,1.3,0,0,11,1.2,0,1.7,2,0.1,0,2.5,2.5,44.8,23,−21.8,642,22,13,5,10,8
Leicester,Southampton,false,8,18,4,14,3.0,2.2,3,2,17,2.4,2,2.0,2,0.0,0,5.4,4.6,44.4,39,−5.4,659,37,8,5,11,17
Brighton,Newcastle United,false,8,10,5,8,1.2,1.2,1,1,6,0.8,1,2.0,0,0.1,1,2.0,2.0,32.1,63,30.9,537,12,4,2,5,15
