Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA,team_id,vs_team_id
Liverpool,Crystal Palace,true,38,14,3,12,2.0,2.0,1,1,13,1.9,1,1.8,1,0.1,0,3.9,3.9,44.2,40,−4.2,806,34,21,4,12,7
Leicester,Bournemouth,false,38,3,0,2,0.3,0.3,0,0,2,0.0,0,1.9,2,0.0,0,0.3,0.3,28.5,25,−3.5,433,13,7,3,11,3
Tottenham,Brighton,true,38,4,2,4,2.0,1.2,1,0,3,1.2,0,2.2,4,0.0,0,3.2,2.4,37.1,22,−15.1,409,9,8,4,18,5
Brighton,Tottenham,false,38,23,8,18,2.2,1.4,4,3,16,0.7,1,2.0,1,0.1,0,2.9,2.1,36.3,67,30.7,682,43,14,3,5,18
Crystal Palace,Liverpool,false,38,8,5,6,1.8,1.8,1,1,5,1.5,1,2.0,1,0.1,0,3.3,3.3,39.0,47,8.1,455,13,11,4,7,12
Chelsea,Nottingham Forest,false,38,6,2,4,1.1,1.1,1,1,5,1.1,1,1.4,0,0.1,1,2.2,2.2,39.7,73,33.3,544,9,8,3,6,16
Fulham,Manchester City,true,38,13,3,11,1.8,1.8,0,0,7,0.5,0,3.0,2,0.0,0,2.3,2.3,36.3,23,−13.3,587,31,4,3,9,13
Ipswich,West Ham,true,38,14,4,10,0.6,0.6,1,1,8,0.5,1,1.0,3,0.3,0,1.1,1.1,39.9,32,−7.9,555,27,8,8,10,19
Everton,Newcastle United,false,38,14,6,9,0.8,0.8,1,1,7,0.4,1,1.2,0,0.3,1,1.2,1.2,36.3,80,43.7,413,13,5,5,8,15
Southampton,Arsenal,true,38,7,2,5,0.6,0.6,1,1,3,0.4,1,2.2,2,0.1,0,1.0,1.0,28.3,35,6.7,490,15,4,4,17,1
Nottingham Forest,Chelsea,true,38,10,2,8,1.4,1.4,0,0,6,1.1,0,1.1,1,0.1,0,2.5,2.5,37.0,22,−15.0,578,25,7,5,16,6
Manchester United,Aston Villa,true,38,25,10,13,2.7,1.9,2,1,18,1.7,1,0.5,0,0.7,1,4.4,3.6,65.4,91,25.6,747,48,17,7,14,2
Wolverhampton Wanderers,Brentford,true,38,18,6,9,1.0,1.0,1,1,16,0.9,1,1.4,1,0.1,0,1.9,1.9,38.5,46,7.5,567,32,13,6,20,4
Arsenal,Southampton,false,38,23,7,16,2.2,2.2,2,2,20,1.8,2,0.6,1,0.5,0,4.0,4.0,63.6,55,−8.6,691,34,21,4,1,17
Newcastle United,Everton,true,38,17,6,10,1.2,1.2,0,0,12,0.7,0,0.8,1,0.3,0,1.9,1.9,44.8,29,−15.8,668,26,21,3,15,8
Manchester City,Fulham,false,38,20,5,16,3.0,2.2,2,1,13,1.3,0,1.8,0,0.1,1,4.3,3.5,50.4,79,28.6,634,43,20,16,13,9
Brentford,Wolverhampton Wanderers,false,38,13,7,11,1.4,1.4,1,1,9,1.1,1,1.0,1,0.3,0,2.5,2.5,45.7,41,−4.7,608,25,16,5,4,20
Bournemouth,Leicester,true,38,20,7,10,1.9,1.9,2,2,13,1.3,2,0.3,0,0.8,1,3.2,3.2,67.1,84,16.9,642,49,18,11,3,11
Aston Villa,Manchester United,false,38,6,1,4,0.5,0.5,0,0,4,0.2,0,2.7,2,0.0,0,0.7,0.7,21.5,18,−3.5,403,16,5,3,2,14
West Ham,Ipswich,false,38,10,6,7,1.0,1.0,3,3,8,0.9,3,0.6,1,0.4,0,1.9,1.9,51.1,66,14.9,759,17,10,4,19,10
