Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA,team_id,vs_team_id
Brentford,Newcastle United,true,15,11,7,8,1.3,1.3,4,4,8,0.9,3,1.6,2,0.1,0,2.2,2.2,37.1,52,14.9,542,25,14,12,4,15
Newcastle United,Brentford,false,15,16,3,10,1.6,1.6,2,2,12,1.1,2,1.3,4,0.1,0,2.7,2.7,42.7,34,−8.7,666,37,24,11,15,4
Arsenal,Fulham,false,15,12,4,10,2.0,2.0,1,1,10,2.0,1,0.1,1,0.9,0,4.0,4.0,63.9,34,−29.9,737,32,13,6,1,9
Crystal Palace,Manchester City,true,15,12,3,7,1.3,1.3,2,2,7,1.0,2,1.5,2,0.2,0,2.3,2.3,41.5,38,−3.5,471,14,14,2,7,13
Manchester City,Crystal Palace,false,15,12,4,9,1.5,1.5,2,2,10,1.2,2,1.3,2,0.2,0,2.7,2.7,39.5,35,−4.5,854,34,27,7,13,7
Southampton,Aston Villa,false,15,4,0,4,0.4,0.4,0,0,3,0.3,0,2.2,1,0.0,0,0.7,0.7,21.7,23,1.3,635,23,16,7,17,2
Tottenham,Chelsea,true,15,13,5,11,2.6,2.6,3,3,11,2.5,3,2.7,4,0.0,0,5.1,5.1,43.2,39,−4.2,447,25,4,6,18,6
Nottingham Forest,Manchester United,false,15,11,3,7,0.7,0.7,3,3,9,0.7,3,1.6,2,0.1,0,1.4,1.4,34.0,49,15.0,371,16,6,4,16,14
Bournemouth,Ipswich,false,15,22,6,14,3.4,3.4,2,2,16,2.5,1,1.4,1,0.1,0,5.9,5.9,60.3,48,−12.3,632,36,21,13,3,10
Aston Villa,Southampton,true,15,18,4,13,2.2,2.2,1,1,14,1.9,0,0.4,0,0.7,1,4.1,4.1,55.4,50,−5.4,562,40,10,8,2,17
Fulham,Arsenal,true,15,2,2,2,0.1,0.1,1,1,2,0.1,1,2.0,1,0.0,0,0.2,0.2,16.9,33,16.1,415,3,9,2,9,1
West Ham,Wolverhampton Wanderers,true,15,19,4,15,1.0,1.0,2,2,13,0.7,2,1.4,1,0.2,0,1.7,1.7,36.3,47,10.7,586,36,11,8,19,20
Ipswich,Bournemouth,true,15,18,5,11,1.4,1.4,1,1,14,1.3,1,3.4,2,0.0,0,2.7,2.7,30.5,29,−1.5,516,28,7,7,10,3
Chelsea,Tottenham,false,15,17,8,12,2.7,1.2,4,2,13,1.0,1,2.6,3,0.0,0,3.7,2.2,38.7,54,15.3,646,44,15,11,6,18
Manchester United,Nottingham Forest,true,15,17,7,10,1.6,1.6,2,2,12,0.8,1,0.7,3,0.5,0,2.4,2.4,54.1,40,−14.1,732,29,20,11,14,16
Brighton,Leicester,false,15,16,7,8,1.6,1.6,2,2,12,0.8,1,1.2,2,0.2,0,2.4,2.4,37.7,39,1.3,560,21,9,5,5,11
Wolverhampton Wanderers,West Ham,false,15,19,5,12,1.4,1.4,1,1,15,1.1,1,1.0,2,0.3,0,2.5,2.5,45.1,25,−20.1,513,23,14,3,20,19
Leicester,Brighton,true,15,10,3,7,1.2,1.2,2,2,7,1.0,1,1.6,2,0.3,0,2.2,2.2,47.9,41,−6.9,635,18,5,3,11,5
Tottenham,Southampton,false,16,18,9,16,2.7,2.7,5,5,13,2.0,3,0.7,0,0.2,1,4.7,4.7,53.3,88,34.7,722,25,18,5,18,17
Chelsea,Brentford,true,16,26,8,20,2.1,2.1,2,2,19,1.7,2,1.6,1,0.1,0,3.8,3.8,42.8,42,−0.8,697,48,15,14,6,4
