Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Everton,Manchester City,false,18,8,3,5,0.6,0.6,1,1,6,0.3,0,2.2,1,0.0,0,0.9,0.9,21.3,35,13.7,470,14,7,4
Southampton,West Ham,true,18,18,5,16,1.8,1.8,0,0,17,1.9,0,1.7,1,0.1,0,3.7,3.7,46.3,27,−19.3,621,30,10,8
Manchester City,Everton,true,18,24,5,16,2.2,1.2,1,1,16,0.9,1,0.6,1,0.5,0,3.1,2.1,55.3,34,−21.3,776,45,34,9
Leicester,Liverpool,false,18,4,1,2,0.2,0.2,1,1,3,0.2,1,1.9,3,0.1,0,0.4,0.4,29.1,29,−0.1,445,4,5,0
Aston Villa,Newcastle United,false,18,4,1,2,0.3,0.3,0,0,1,0.2,0,2.6,3,0.0,0,0.5,0.5,20.9,17,−3.9,424,9,6,0
Ipswich,Arsenal,false,18,3,0,0,0.1,0.1,0,0,2,0.1,0,1.9,1,0.1,0,0.2,0.2,29.4,27,−2.4,439,4,8,1
Brighton,Brentford,true,18,24,7,15,1.5,1.5,0,0,15,0.8,0,1.0,0,0.3,1,2.3,2.3,50.0,60,10.0,654,43,18,8
Nottingham Forest,Tottenham,true,18,10,3,7,1.3,1.3,1,1,5,0.9,1,1.1,0,0.3,1,2.2,2.2,45.6,65,19.4,407,16,7,3
Brentford,Brighton,false,18,8,3,7,1.0,1.0,0,0,7,1.0,0,1.5,0,0.2,1,2.0,2.0,38.1,42,3.9,516,18,10,9
Liverpool,Leicester,true,18,19,7,14,1.9,1.9,3,3,16,1.8,3,0.2,1,0.8,0,3.7,3.7,63.5,53,−10.5,816,57,20,8
Manchester United,Wolverhampton Wanderers,false,18,11,4,5,0.3,0.3,0,0,10,0.3,0,0.8,2,0.3,0,0.6,0.6,31.5,16,−15.5,621,19,11,3
Newcastle United,Aston Villa,true,18,22,7,16,2.6,2.6,3,3,14,1.6,2,0.3,0,0.8,1,4.2,4.2,67.7,77,9.3,664,43,19,7
Fulham,Chelsea,false,18,14,7,10,1.3,1.3,2,2,12,1.3,2,0.9,1,0.2,0,2.6,2.6,45.0,43,−2.0,692,25,13,7
Crystal Palace,Bournemouth,false,18,10,4,6,0.5,0.5,0,0,9,0.4,0,1.4,0,0.3,1,0.9,0.9,34.5,53,18.5,611,17,14,1
Bournemouth,Crystal Palace,true,18,18,3,15,1.4,1.4,0,0,15,1.3,0,0.5,0,0.6,1,2.7,2.7,56.5,54,−2.5,642,31,14,4
Tottenham,Nottingham Forest,false,18,13,4,7,1.1,1.1,0,0,11,1.1,0,1.3,1,0.2,0,2.2,2.2,36.9,22,−14.9,748,29,23,9
West Ham,Southampton,false,18,16,2,11,1.7,1.7,1,1,12,1.0,1,1.8,0,0.1,1,2.7,2.7,39.8,59,19.2,529,23,9,6
Chelsea,Fulham,true,18,12,8,7,0.9,0.9,1,1,9,0.8,1,1.3,2,0.1,0,1.7,1.7,33.5,29,−4.5,626,20,18,5
Wolverhampton Wanderers,Tottenham,false,19,11,3,4,0.6,0.6,2,2,8,0.5,2,2.0,2,0.0,0,1.1,1.1,23.5,41,17.5,605,20,14,3
Arsenal,Brentford,false,19,14,4,11,2.0,2.0,3,3,10,0.8,0,0.4,1,0.8,0,2.8,2.8,61.4,51,−10.4,601,43,14,5
