Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Newcastle United,Aston Villa,false,33,10,3,9,1.1,1.1,1,1,7,0.8,1,2.2,4,0.0,0,1.9,1.9,31.8,24,−7.8,563,33,10,10
Manchester City,Everton,false,33,12,6,8,2.1,2.1,2,2,8,1.4,2,0.8,0,0.4,1,3.5,3.5,52.3,76,23.7,803,24,14,5
Liverpool,Leicester,false,33,28,8,24,2.4,2.4,1,1,22,1.6,0,0.3,0,0.8,1,4.0,4.0,65.8,69,3.2,675,45,13,5
Nottingham Forest,Tottenham,false,33,4,3,1,0.4,0.4,2,2,4,0.4,2,2.2,1,0.0,0,0.8,0.8,20.2,49,28.8,422,3,4,1
Manchester City,Aston Villa,true,33,14,6,10,1.1,1.1,2,2,11,0.9,1,1.7,1,0.1,0,2.0,2.0,31.6,47,15.4,624,24,20,4
Ipswich,Arsenal,true,33,4,0,2,0.2,0.2,0,0,3,0.1,0,2.6,4,0.0,0,0.3,0.3,18.9,9,−9.9,374,5,7,1
Everton,Manchester City,true,33,8,2,7,0.8,0.8,0,0,5,0.6,0,2.1,2,0.1,0,1.4,1.4,26.6,20,−6.6,466,20,8,2
Crystal Palace,Bournemouth,true,33,5,0,3,0.3,0.3,0,0,2,0.2,0,0.6,0,0.5,1,0.5,0.5,33.9,49,15.1,360,15,7,1
Crystal Palace,Arsenal,false,33,15,4,11,1.8,1.8,2,2,12,1.5,1,1.3,2,0.0,0,3.3,3.3,42.6,47,4.4,449,25,8,2
Tottenham,Nottingham Forest,true,33,22,5,16,2.2,2.2,1,1,15,1.6,1,0.4,2,0.5,0,3.8,3.8,53.3,28,−25.3,721,42,21,4
Chelsea,Fulham,false,33,13,7,8,0.8,0.8,2,2,8,0.6,1,0.2,1,0.7,0,1.4,1.4,47.7,45,−2.7,672,31,14,5
Fulham,Chelsea,true,33,6,1,3,0.2,0.2,1,1,4,0.1,1,0.8,2,0.5,0,0.3,0.3,41.1,43,1.9,495,15,19,5
Leicester,Liverpool,true,33,5,0,3,0.3,0.3,0,0,3,0.2,0,2.4,1,0.0,0,0.5,0.5,25.2,29,3.8,534,13,4,4
Brighton,Brentford,false,33,12,3,7,1.4,1.4,2,2,7,1.3,2,2.2,4,0.0,0,2.7,2.7,32.2,33,0.8,649,29,22,6
Arsenal,Ipswich,false,33,24,7,19,2.6,2.6,4,4,20,1.9,4,0.2,0,0.8,1,4.5,4.5,69.4,99,29.6,870,68,21,16
Southampton,West Ham,false,33,15,4,7,0.6,0.6,1,1,11,0.4,0,0.9,1,0.4,0,1.0,1.0,42.1,41,−1.1,579,23,21,3
Brentford,Brighton,true,33,16,8,14,2.2,2.2,4,4,14,1.5,4,1.4,2,0.2,0,3.7,3.7,49.6,68,18.4,586,33,8,3
Aston Villa,Manchester City,false,33,7,3,6,1.7,0.9,1,0,5,0.9,0,1.1,2,0.2,0,2.6,1.8,46.8,31,−15.8,417,20,5,4
Aston Villa,Newcastle United,true,33,23,9,19,2.2,2.2,4,4,19,2.0,3,1.1,1,0.2,0,4.2,4.2,53.8,66,12.2,546,30,4,7
West Ham,Southampton,true,33,12,4,8,0.9,0.9,1,1,10,0.8,1,0.6,1,0.4,0,1.7,1.7,45.9,48,2.1,624,22,10,4
