Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA,team_id,vs_team_id
Everton,Crystal Palace,true,6,8,2,5,0.9,0.9,2,2,7,0.7,1,0.8,1,0.3,0,1.6,1.6,38.6,43,4.4,504,16,9,0,8,7
Manchester United,Tottenham,true,6,11,2,10,0.9,0.9,0,0,9,0.7,0,4.8,3,0.0,0,1.6,1.6,14.8,13,−1.8,532,24,6,6,14,18
Crystal Palace,Everton,false,6,17,4,11,0.8,0.8,1,1,12,0.6,1,0.9,2,0.3,0,1.4,1.4,40.5,31,−9.5,672,28,11,4,7,8
West Ham,Brentford,false,6,19,3,12,0.8,0.8,1,1,14,0.6,1,0.4,1,0.7,0,1.4,1.4,47.3,33,−14.3,571,33,9,10,19,4
Brentford,West Ham,true,6,8,3,4,0.4,0.4,1,1,4,0.1,1,0.8,1,0.4,0,0.5,0.5,33.5,33,−0.5,688,23,11,4,4,19
Brighton,Chelsea,false,6,15,5,8,1.1,1.1,2,2,8,0.5,1,3.4,4,0.0,0,1.6,1.6,24.7,28,3.3,707,26,17,4,5,6
Bournemouth,Southampton,true,6,14,6,9,1.3,1.3,3,3,11,1.3,3,0.5,1,0.5,0,2.6,2.6,51.4,53,1.6,530,25,13,5,3,17
Liverpool,Wolverhampton Wanderers,false,6,10,6,8,2.6,1.8,2,1,6,1.2,1,0.4,1,0.4,0,3.8,3.0,55.0,44,−11.0,649,35,17,10,12,20
Arsenal,Leicester,true,6,36,16,28,5.1,5.1,4,4,26,2.3,2,0.2,2,0.7,0,7.4,7.4,77.7,47,−30.7,830,69,21,13,1,11
Southampton,Bournemouth,false,6,9,3,6,0.5,0.5,1,1,7,0.4,0,1.3,3,0.2,0,0.9,0.9,28.2,21,−7.2,738,17,14,3,17,3
Nottingham Forest,Fulham,true,6,11,1,6,0.9,0.9,0,0,5,0.6,0,1.3,1,0.1,0,1.5,1.5,30.9,22,−8.9,488,29,23,6,16,9
Leicester,Arsenal,false,6,5,3,5,0.2,0.2,2,2,5,0.2,2,5.1,4,0.0,0,0.4,0.4,18.7,34,15.3,409,11,3,2,11,1
Newcastle United,Manchester City,true,6,11,4,10,1.6,0.8,1,0,8,0.7,0,1.0,1,0.3,0,2.3,1.5,43.8,29,−14.8,463,24,5,7,15,13
Aston Villa,Ipswich,false,6,7,3,4,0.7,0.7,2,2,6,0.6,2,1.0,2,0.1,0,1.3,1.3,36.7,39,2.3,644,17,11,5,2,10
Chelsea,Brighton,true,6,15,6,13,3.4,2.6,4,3,12,2.4,2,1.1,2,0.3,0,5.8,5.0,60.7,56,−4.7,521,24,3,7,6,5
Tottenham,Manchester United,false,6,24,10,18,4.8,4.8,3,3,19,3.9,2,0.9,0,0.5,1,8.7,8.7,75.0,73,−2.0,767,41,26,8,18,14
Ipswich,Aston Villa,true,6,15,5,10,1.0,1.0,2,2,13,1.1,2,0.7,2,0.2,0,2.1,2.1,40.6,37,−3.6,520,23,11,5,10,2
Fulham,Nottingham Forest,false,6,14,2,10,1.3,0.5,1,0,7,0.3,0,0.9,0,0.5,1,1.6,0.8,48.7,61,12.3,672,23,18,7,9,16
Manchester City,Newcastle United,false,6,16,6,12,1.0,1.0,1,1,13,0.9,1,1.6,1,0.1,0,1.9,1.9,34.2,35,0.8,705,38,22,11,13,15
Wolverhampton Wanderers,Liverpool,true,6,7,3,5,0.4,0.4,1,1,5,0.2,0,2.6,2,0.0,0,0.6,0.6,21.8,26,4.2,555,18,14,8,20,12
