Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Wolverhampton Wanderers,West Ham,true,30,9,2,4,0.7,0.7,1,1,6,0.7,0,1.0,0,0.1,1,1.4,1.4,34.4,69,34.6,580,14,15,2
Aston Villa,Brighton,false,30,8,5,7,1.3,1.3,3,3,7,1.3,3,1.0,0,0.6,1,2.6,2.6,56.0,92,36.0,525,16,5,6
Liverpool,Everton,true,30,17,3,11,1.5,1.5,1,1,13,1.1,1,0.6,0,0.4,1,2.6,2.6,49.1,69,19.9,763,32,16,9
Nottingham Forest,Manchester United,true,30,8,2,6,0.5,0.5,1,1,7,0.5,1,1.6,0,0.1,1,1.0,1.0,31.3,69,37.7,475,15,6,4
Ipswich,Bournemouth,false,30,10,2,7,1.1,1.1,2,2,9,1.1,2,1.8,1,0.1,0,2.2,2.2,37.6,62,24.4,473,15,4,3
Fulham,Arsenal,false,30,9,3,8,0.8,0.8,1,1,7,0.6,1,2.2,2,0.0,0,1.4,1.4,25.7,27,1.3,587,15,10,4
Manchester City,Leicester,true,30,18,5,11,2.5,2.5,2,2,13,1.7,1,0.0,0,0.9,1,4.2,4.2,64.0,73,9.0,907,45,29,12
Newcastle United,Brentford,true,30,21,4,15,1.4,1.4,2,2,16,1.3,2,1.6,1,0.1,0,2.7,2.7,40.9,53,12.1,570,31,14,8
Manchester United,Nottingham Forest,false,30,23,5,16,1.6,1.6,0,0,19,1.2,0,0.5,1,0.6,0,2.8,2.8,54.8,21,−33.8,816,39,21,6
Everton,Liverpool,false,30,5,0,3,0.6,0.6,0,0,4,0.6,0,1.5,1,0.3,0,1.2,1.2,36.8,26,−10.8,388,17,7,2
Arsenal,Fulham,true,30,17,4,15,2.2,2.2,2,2,11,1.9,2,0.8,1,0.1,0,4.1,4.1,50.1,59,8.9,616,37,15,12
Bournemouth,Ipswich,true,30,24,6,11,1.8,1.8,1,1,14,0.6,0,1.1,2,0.2,0,2.4,2.4,40.5,29,−11.5,681,26,9,4
Chelsea,Tottenham,true,30,11,5,8,1.1,1.1,1,1,7,0.7,1,0.8,0,0.1,1,1.8,1.8,35.3,69,33.7,579,30,10,6
Crystal Palace,Southampton,false,30,9,3,7,1.0,1.0,1,1,7,0.5,1,0.5,1,0.5,0,1.5,1.5,44.7,37,−7.7,661,21,10,2
Southampton,Crystal Palace,true,30,8,2,7,0.5,0.5,1,1,6,0.4,1,1.0,1,0.3,0,0.9,0.9,37.8,52,14.2,540,24,13,2
Brighton,Aston Villa,true,30,11,4,8,1.0,1.0,0,0,8,0.6,0,1.3,3,0.2,0,1.6,1.6,37.0,21,−16.0,608,25,10,4
West Ham,Wolverhampton Wanderers,false,30,10,1,8,1.0,1.0,0,0,6,0.8,0,0.7,1,0.3,0,1.8,1.8,36.3,22,−14.3,729,18,12,1
Brentford,Newcastle United,false,30,12,3,10,1.6,0.8,1,0,8,0.6,0,1.4,2,0.1,0,2.2,1.4,37.1,29,−8.1,572,33,6,7
Aston Villa,Nottingham Forest,true,31,17,8,13,2.6,2.6,2,2,13,2.3,2,1.1,1,0.4,0,4.9,4.9,57.9,54,−3.9,555,25,13,8
Wolverhampton Wanderers,Ipswich,false,31,22,6,19,2.6,2.6,2,2,15,2.3,1,0.8,1,0.3,0,4.9,4.9,58.3,48,−10.3,581,38,16,5
