Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Chelsea,Leicester,true,28,20,7,10,1.8,0.9,1,1,18,0.8,1,0.1,0,0.9,1,2.6,1.7,66.0,74,8.0,687,37,10,9
Bournemouth,Tottenham,false,28,17,8,15,2.8,2.8,2,2,9,1.5,2,1.5,2,0.1,0,4.3,4.3,49.6,42,−7.6,500,28,7,4
West Ham,Everton,false,29,9,4,7,0.7,0.7,1,1,9,0.5,1,1.0,1,0.2,0,1.2,1.2,35.8,40,4.2,591,21,14,7
Chelsea,Arsenal,false,29,8,2,3,0.3,0.3,0,0,5,0.2,0,0.8,1,0.5,0,0.5,0.5,41.3,25,−16.3,634,7,9,1
Brentford,Bournemouth,false,29,10,4,7,0.9,0.9,2,2,7,0.6,1,1.5,1,1.0,0,1.5,1.5,59.1,51,−8.1,512,26,6,3
Bournemouth,Brentford,true,29,17,5,13,1.5,1.5,1,1,16,1.6,0,0.9,2,1.0,0,3.1,3.1,59.9,24,−35.9,652,42,23,9
Brighton,Manchester City,false,29,15,3,12,2.3,2.3,2,2,11,1.8,0,1.8,2,0.1,0,4.1,4.1,42.9,35,−7.9,482,26,10,5
Manchester City,Brighton,true,29,11,3,8,1.8,1.0,2,1,7,0.9,1,2.3,2,0.1,0,2.7,1.9,32.6,40,7.4,636,31,17,8
Tottenham,Fulham,false,29,12,4,10,0.9,0.9,0,0,11,0.7,0,0.9,2,0.3,0,1.6,1.6,42.2,27,−15.2,596,25,14,6
Everton,West Ham,true,29,13,5,12,1.0,1.0,1,1,11,0.9,1,0.7,1,0.6,0,1.9,1.9,54.4,42,−12.4,664,27,13,2
Manchester United,Leicester,false,29,18,5,7,0.7,0.7,3,3,11,0.4,3,1.2,0,0.2,1,1.1,1.1,39.7,91,51.3,643,15,14,3
Arsenal,Chelsea,true,29,12,4,9,0.8,0.8,1,1,8,0.5,1,0.3,0,0.7,1,1.3,1.3,49.6,68,18.4,489,26,12,5
Nottingham Forest,Ipswich,false,29,11,6,6,1.3,1.3,4,4,7,1.0,3,0.4,2,0.6,0,2.3,2.3,56.1,67,10.9,488,19,13,6
Southampton,Wolverhampton Wanderers,true,29,10,3,9,1.0,1.0,1,1,9,0.5,0,0.5,2,0.6,0,1.5,1.5,53.3,30,−23.3,730,23,19,4
Fulham,Tottenham,true,29,13,4,7,0.9,0.9,2,2,7,0.4,1,0.9,0,0.2,1,1.3,1.3,39.1,84,44.9,700,26,19,6
Wolverhampton Wanderers,Southampton,false,29,5,3,3,0.5,0.5,2,2,5,0.4,2,1.0,1,0.2,0,0.9,0.9,36.0,56,20.0,547,12,15,4
Leicester,Manchester United,true,29,11,3,7,1.2,1.2,0,0,8,0.9,0,0.7,3,0.3,0,2.1,2.1,43.0,19,−24.0,697,19,17,2
Ipswich,Nottingham Forest,true,29,11,3,4,0.4,0.4,2,2,7,0.3,2,1.3,4,0.2,0,0.7,0.7,32.2,35,2.8,572,12,8,3
Tottenham,Chelsea,false,30,8,2,5,0.8,0.8,0,0,5,0.8,0,1.1,1,0.2,0,1.6,1.6,36.9,22,−14.9,569,23,14,8
Leicester,Manchester City,false,30,2,0,1,0.0,0.0,0,0,2,0.0,0,2.5,2,0.1,0,0.0,0.0,18.0,15,−3.0,397,2,3,0
