Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA,team_id,vs_team_id
Manchester City,Brighton,false,11,15,6,12,2.3,2.3,1,1,13,1.9,0,2.2,2,0.0,0,4.2,4.2,38.5,23,−15.5,773,26,15,10,13,5
Tottenham,Ipswich,true,11,17,5,11,1.6,1.6,1,1,13,1.2,1,1.6,2,0.0,0,2.8,2.8,38.4,28,−10.4,714,35,22,7,18,10
Chelsea,Arsenal,true,11,17,3,5,1.7,1.7,1,1,13,1.4,1,1.4,1,0.1,0,3.1,3.1,42.9,33,−9.9,544,21,14,5,6,1
Ipswich,Tottenham,false,11,8,3,6,1.6,1.6,2,2,5,0.5,1,1.6,1,0.1,0,2.1,2.1,36.0,38,2.0,446,23,9,3,10,18
Arsenal,Chelsea,false,11,13,3,8,1.4,1.4,1,1,10,1.2,1,1.7,1,0.2,0,2.6,2.6,40.1,34,−6.1,565,18,13,3,1,6
Brighton,Manchester City,true,11,10,4,8,2.2,2.2,2,2,7,1.9,1,2.3,1,0.0,0,4.1,4.1,34.1,40,5.9,568,19,9,3,5,13
Leicester,Manchester United,false,11,6,5,4,0.5,0.5,0,0,5,0.5,0,0.8,3,0.2,0,1.0,1.0,34.9,17,−17.9,633,10,16,1,11,14
Fulham,Crystal Palace,false,11,17,7,11,1.7,1.7,2,2,16,1.8,2,1.5,0,0.1,1,3.5,3.5,44.1,74,29.9,784,32,20,11,9,7
Newcastle United,Nottingham Forest,false,11,17,6,12,1.7,1.7,3,3,13,1.3,2,0.6,1,0.2,0,3.0,3.0,46.8,53,6.2,666,30,17,6,15,16
Aston Villa,Liverpool,false,11,12,2,10,1.5,1.5,0,0,9,0.9,0,2.0,2,0.0,0,2.4,2.4,31.8,20,−11.8,482,27,10,8,2,12
Liverpool,Aston Villa,true,11,14,5,9,2.0,2.0,2,2,12,1.3,1,1.5,0,0.1,1,3.3,3.3,47.5,69,21.5,747,29,18,6,12,2
Bournemouth,Brentford,false,11,15,3,11,2.6,2.6,2,2,11,1.5,1,1.5,3,0.2,0,4.1,4.1,50.5,33,−17.5,564,31,10,8,3,4
Brentford,Bournemouth,true,11,12,6,10,1.5,1.5,3,3,9,1.4,2,2.6,2,0.0,0,2.9,2.9,32.7,43,10.3,579,28,11,2,4,3
Wolverhampton Wanderers,Southampton,true,11,8,4,4,1.2,1.2,2,2,5,1.1,2,0.6,0,0.4,1,2.3,2.3,49.7,71,21.3,409,17,5,4,20,17
Crystal Palace,Fulham,true,11,13,4,8,1.5,1.5,0,0,9,1.0,0,1.7,2,0.1,0,2.5,2.5,40.3,17,−23.3,517,16,9,2,7,9
Southampton,Wolverhampton Wanderers,false,11,9,0,5,0.6,0.6,0,0,5,0.5,0,1.2,2,0.3,0,1.1,1.1,30.2,15,−15.2,810,18,12,1,17,20
Nottingham Forest,Newcastle United,true,11,9,3,7,0.6,0.6,1,1,8,0.6,1,1.7,3,0.1,0,1.2,1.2,33.0,29,−4.0,537,17,9,3,16,15
Manchester United,Leicester,true,11,13,3,7,0.8,0.8,3,3,12,0.7,2,0.5,0,0.6,1,1.5,1.5,48.5,71,22.5,659,16,17,7,14,11
Everton,West Ham,false,11,18,4,11,1.2,1.2,0,0,13,1.0,0,0.7,0,0.3,1,2.2,2.2,43.0,53,10.0,633,25,9,3,8,19
West Ham,Everton,true,11,11,6,7,0.7,0.7,0,0,9,0.7,0,1.2,0,0.4,1,1.4,1.4,43.4,53,9.6,629,19,11,5,19,8
